,실제발전량,설비용량,하루전예측,실시간예측
2024-06-08 07:30:00+09:00,544.72858,4955.87,597.3173974322087,563.9491009817317
2024-06-08 07:45:00+09:00,631.79013,4955.87,651.2101874747987,668.2612239335339
2024-06-08 08:00:00+09:00,691.90683,4955.87,737.6581388312375,720.9905457983498
2024-06-08 08:15:00+09:00,710.2409,4955.87,836.4483383184452,798.6092576953235
2024-06-08 08:30:00+09:00,742.8695,4955.87,899.3148410246198,907.2368224726197
2024-06-08 08:45:00+09:00,762.7,4955.87,984.7142616503666,1035.6727421060345
2024-06-08 09:00:00+09:00,819.882,4955.87,1017.8567171159879,1078.4776886202778
2024-06-08 09:15:00+09:00,767.56988,4955.87,947.7953699011945,1071.784545178628
2024-06-08 09:30:00+09:00,783.75853,4955.87,1001.8415358641405,1071.6371516178274
2024-06-08 09:45:00+09:00,813.3947,4955.87,1032.7051756581225,1080.6400917571157
2024-06-08 10:00:00+09:00,779.58498,4955.87,1012.9713220142431,1101.2722828618112
2024-06-08 10:15:00+09:00,788.98392,4955.87,931.7064572076553,1106.7249974330582
2024-06-08 10:30:00+09:00,769.5635,4955.87,907.072150534752,1017.9902554402476
2024-06-08 10:45:00+09:00,678.1505,4955.87,927.6682642285158,1014.8727956446205
2024-06-08 11:00:00+09:00,524.35106,4955.87,871.7045283486477,1018.5781376257075
2024-06-08 11:15:00+09:00,522.2759599999999,4955.87,870.291320200039,999.2106153347041
2024-06-08 11:30:00+09:00,599.66641,4955.87,899.7974464215129,979.8901017955825
2024-06-08 11:45:00+09:00,625.90262,4955.87,835.0628120803441,946.4822637081779
2024-06-08 12:00:00+09:00,797.80094,4955.87,851.3856336578974,867.1896702646413
2024-06-08 12:15:00+09:00,697.2532,4955.87,844.0352133435309,780.0185532922407
2024-06-08 12:30:00+09:00,639.85944,4955.87,838.9088369224323,790.3883373927459
2024-06-08 12:45:00+09:00,574.91336,4955.87,872.6524435085505,796.0955672099868
2024-06-08 13:00:00+09:00,728.39696,4955.87,830.9087557764665,830.9626717855685
2024-06-08 13:15:00+09:00,786.33992,4955.87,776.4599301221987,911.5100913242331
2024-06-08 13:30:00+09:00,692.89324,4955.87,772.5478531361666,854.3699500440038
2024-06-08 13:45:00+09:00,608.8028400000001,4955.87,695.1747447840094,787.7851733445756
2024-06-08 14:00:00+09:00,766.2960400000001,4955.87,656.2461762601354,705.760206068691
2024-06-08 14:15:00+09:00,751.0132,4955.87,633.2108044290893,720.7617632538413
2024-06-08 14:30:00+09:00,746.133,4955.87,607.1391528696108,707.6402781127013
2024-06-08 14:45:00+09:00,732.8100000000001,4955.87,601.1281373444882,690.1735546422198
2024-06-08 15:00:00+09:00,804.635,4955.87,687.5547120458737,678.7234396942044
2024-06-08 15:15:00+09:00,796.29,4955.87,692.836783980753,749.2614554416638
2024-06-08 15:30:00+09:00,887.319,4955.87,692.2895612121926,693.3949517400719
2024-06-08 15:45:00+09:00,893.462,4955.87,658.0600155418797,681.7416865744191
2024-06-08 16:00:00+09:00,878.755,4955.87,663.1270152590117,648.7818140509808
2024-06-08 16:15:00+09:00,742.15855,4955.87,609.1737643111131,622.8435066204447
2024-06-08 16:30:00+09:00,714.34145,4955.87,575.4585358709709,572.2030498621028
2024-06-08 16:45:00+09:00,687.805,4955.87,527.1239294802592,578.7849066314961
2024-06-08 17:00:00+09:00,625.177,4955.87,503.30400286357644,530.5937498193714
2024-06-08 17:15:00+09:00,690.645,4955.87,473.17720767125735,508.1529000237062
2024-06-08 17:30:00+09:00,574.60798,4955.87,426.93408464779606,435.19799520024657
2024-06-08 17:45:00+09:00,476.36802,4955.87,371.76606475795796,370.06259111059603
2024-06-08 18:00:00+09:00,439.871,4955.87,321.9906707824347,337.78417632873976
2024-06-08 18:15:00+09:00,317.379,4955.87,264.65885483143217,276.12193883780685
2024-06-08 18:30:00+09:00,266.197,4955.87,184.38483028459342,231.1343221495609
2024-06-08 18:45:00+09:00,206.137,4955.87,133.3120314374609,153.21299917129056
2024-06-08 19:00:00+09:00,148.514,4955.87,73.66689954084205,96.5796361541131
2024-06-08 19:15:00+09:00,89.184,4955.87,35.59773308882383,73.68902999488147
2024-06-08 19:30:00+09:00,50.895,4955.87,15.935264738164737,33.411825650504994
2024-06-08 19:45:00+09:00,25.256,4955.87,5.820066933002581,18.91495229748545
2024-06-08 20:00:00+09:00,9.019,4955.87,0.0,0.0
2024-06-08 20:15:00+09:00,4.878,4955.87,0.0,0.0
2024-06-08 20:30:00+09:00,0.5,4955.87,0.0,0.0
2024-06-08 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 22:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-08 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 05:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 05:15:00+09:00,0.20600000000000002,4955.87,0.0,0.0
2024-06-09 05:30:00+09:00,8.116,4955.87,0.0,0.0
2024-06-09 05:45:00+09:00,50.688,4955.87,0.0,0.0
2024-06-09 06:00:00+09:00,115.983,4955.87,96.83187038957207,94.61309209850101
2024-06-09 06:15:00+09:00,175.971,4955.87,157.505259355894,173.24166132651084
2024-06-09 06:30:00+09:00,255.113,4955.87,244.86957852779798,260.0582716212521
2024-06-09 06:45:00+09:00,334.0,4955.87,314.57293895736467,318.1262746076234
2024-06-09 07:00:00+09:00,407.526,4955.87,392.2255654295981,397.8500743754689
2024-06-09 07:15:00+09:00,455.19962,4955.87,482.9108649572083,509.6658367772592
2024-06-09 07:30:00+09:00,585.50279,4955.87,571.4564158086138,607.8866363413276
2024-06-09 07:45:00+09:00,685.42485,4955.87,644.6901405554102,768.4730613158109
2024-06-09 08:00:00+09:00,822.30655,4955.87,773.4130637611383,876.9741567989837
2024-06-09 08:15:00+09:00,911.07082,4955.87,925.0745983633288,987.0452378592403
2024-06-09 08:30:00+09:00,1119.48746,4955.87,1074.6564136145685,1099.0506187590136
2024-06-09 08:45:00+09:00,1206.9635,4955.87,1230.5415510367322,1231.4804107771995
2024-06-09 09:00:00+09:00,1375.2908,4955.87,1404.433957243344,1313.438986453802
2024-06-09 09:15:00+09:00,1446.302,4955.87,1522.0865772220513,1481.3127797391287
2024-06-09 09:30:00+09:00,1682.658,4955.87,1645.73358184088,1550.9604980989698
2024-06-09 09:45:00+09:00,1901.828,4955.87,1736.4019144130982,1725.8629931127105
2024-06-09 10:00:00+09:00,1885.953,4955.87,1856.4942082033758,1835.6792370822354
2024-06-09 10:15:00+09:00,2052.443,4955.87,2021.5916402965818,1993.2701816360657
2024-06-09 10:30:00+09:00,2293.799,4955.87,2128.5975330033866,2004.2915492093252
2024-06-09 10:45:00+09:00,2332.786,4955.87,2236.9730484872575,2215.2105792966686
2024-06-09 11:00:00+09:00,2489.231,4955.87,2288.3277608439503,2348.7293942601323
2024-06-09 11:15:00+09:00,2328.07,4955.87,2393.696097489267,2402.1549866880255
2024-06-09 11:30:00+09:00,2494.663,4955.87,2482.764844632623,2489.9515343662715
2024-06-09 11:45:00+09:00,2618.214,4955.87,2600.963103698864,2712.0177939305017
2024-06-09 12:00:00+09:00,2792.888,4955.87,2701.808436775677,2791.5222645576328
2024-06-09 12:15:00+09:00,2728.0,4955.87,2703.3409031580154,2768.373680472904
2024-06-09 12:30:00+09:00,2698.526,4955.87,2624.6570916178935,2670.233904808153
2024-06-09 12:45:00+09:00,2596.996,4955.87,2662.005624230719,2782.509085691337
2024-06-09 13:00:00+09:00,2817.777,4955.87,2603.3880796822787,2773.6865577318536
2024-06-09 13:15:00+09:00,2704.69,4955.87,2635.434535345452,2848.535258327276
2024-06-09 13:30:00+09:00,2831.945,4955.87,2620.3540510973544,2733.0595153286363
2024-06-09 13:45:00+09:00,2730.359,4955.87,2634.6767100365305,2678.741133241884
2024-06-09 14:00:00+09:00,2898.296,4955.87,2571.5190819022596,2580.3085571180645
2024-06-09 14:15:00+09:00,2832.071,4955.87,2519.6693192199136,2652.1577169920374
2024-06-09 14:30:00+09:00,3017.4177,4955.87,2567.254351110548,2526.6543122633625
2024-06-09 14:45:00+09:00,2917.12967,4955.87,2427.528322281072,2507.223448413998
2024-06-09 15:00:00+09:00,2840.833,4955.87,2317.323769656891,2320.9881099121753
2024-06-09 15:15:00+09:00,2833.97433,4955.87,2320.938279526222,2366.247623698443
2024-06-09 15:30:00+09:00,2754.079,4955.87,2234.3069975075414,2276.246225985033
2024-06-09 15:45:00+09:00,2405.409,4955.87,2098.070344904575,2176.2410833483814
2024-06-09 16:00:00+09:00,2332.837,4955.87,1986.5154729783414,2095.5467566026573
2024-06-09 16:15:00+09:00,2045.189,4955.87,1770.9721021588832,1903.2538618216909
2024-06-09 16:30:00+09:00,1899.706,4955.87,1620.6572132611063,1772.1136442559045
2024-06-09 16:45:00+09:00,1651.1743999999999,4955.87,1449.7862452496156,1639.7785593848444
2024-06-09 17:00:00+09:00,1569.721,4955.87,1311.1593600721783,1391.5747432817707
2024-06-09 17:15:00+09:00,1271.223,4955.87,1164.4907366763446,1241.1027287678098
2024-06-09 17:30:00+09:00,1244.809,4955.87,1006.7420830492457,1044.9040176302522
2024-06-09 17:45:00+09:00,964.74,4955.87,792.5324239541405,872.4816021337036
2024-06-09 18:00:00+09:00,804.531,4955.87,650.0279528662974,694.6720875058546
2024-06-09 18:15:00+09:00,544.10434,4955.87,478.3750529293346,551.419332125374
2024-06-09 18:30:00+09:00,449.256393,4955.87,363.09806093475265,386.60339975230175
2024-06-09 18:45:00+09:00,293.82241,4955.87,267.5212412422181,288.2149344175749
2024-06-09 19:00:00+09:00,220.85124299999998,4955.87,169.13406832342847,177.66388674813342
2024-06-09 19:15:00+09:00,124.657265,4955.87,90.19930704391709,100.9953111019944
2024-06-09 19:30:00+09:00,75.948381,4955.87,29.65394470524434,41.41419820485692
2024-06-09 19:45:00+09:00,39.854901,4955.87,0.0,11.109806564264767
2024-06-09 20:00:00+09:00,11.659062800000001,4955.87,0.0,0.0
2024-06-09 20:15:00+09:00,4.452,4955.87,0.0,0.0
2024-06-09 20:30:00+09:00,0.1,4955.87,0.0,0.0
2024-06-09 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 22:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-09 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 05:00:00+09:00,0.112,4955.87,0.0,0.0
2024-06-10 05:15:00+09:00,6.158,4955.87,0.0,0.0
2024-06-10 05:30:00+09:00,22.939,4955.87,0.0,0.0
2024-06-10 05:45:00+09:00,82.281,4955.87,0.0,0.0
2024-06-10 06:00:00+09:00,142.201,4955.87,131.29774356788232,125.97597663567875
2024-06-10 06:15:00+09:00,196.17,4955.87,203.05517080945182,214.98746191254057
2024-06-10 06:30:00+09:00,322.461,4955.87,308.3088432945119,322.18125433511955
2024-06-10 06:45:00+09:00,394.229,4955.87,404.0769771858134,398.7540969101693
2024-06-10 07:00:00+09:00,504.933,4955.87,521.1168142150484,515.504045888013
2024-06-10 07:15:00+09:00,644.408,4955.87,654.1301235608381,665.1336877960232
2024-06-10 07:30:00+09:00,827.254,4955.87,830.7711820200692,797.6238879127659
2024-06-10 07:45:00+09:00,999.6320000000001,4955.87,979.7928266637604,1016.5076400699492
2024-06-10 08:00:00+09:00,1215.377,4955.87,1191.3412768172673,1152.3046372808883
2024-06-10 08:15:00+09:00,1421.278,4955.87,1395.3568256961235,1322.5461759909635
2024-06-10 08:30:00+09:00,1706.413,4955.87,1612.7434114901157,1509.5029805656754
2024-06-10 08:45:00+09:00,1860.4189999999999,4955.87,1808.2351416913345,1709.962770744279
2024-06-10 09:00:00+09:00,1980.81728,4955.87,1988.7273955457417,1839.579113592882
2024-06-10 09:15:00+09:00,2203.60966,4955.87,2149.7672604199547,2098.9469348291445
2024-06-10 09:30:00+09:00,2512.96317,4955.87,2350.038408652263,2251.4056994639873
2024-06-10 09:45:00+09:00,2592.22089,4955.87,2491.69221888678,2529.7261810202367
2024-06-10 10:00:00+09:00,2843.60152,4955.87,2602.221707762431,2624.199865939619
2024-06-10 10:15:00+09:00,2848.53396,4955.87,2784.420232900282,2722.824877814708
2024-06-10 10:30:00+09:00,3177.76289,4955.87,2973.742854399562,2890.55220625268
2024-06-10 10:45:00+09:00,3112.12991,4955.87,3021.362420516516,3050.6572035007152
2024-06-10 11:00:00+09:00,3346.0688999999998,4955.87,3092.4652219814925,3081.4675940588727
2024-06-10 11:15:00+09:00,3322.93523,4955.87,3150.8385157311072,3184.077558434908
2024-06-10 11:30:00+09:00,3482.00565,4955.87,3286.057703586343,3214.988243304648
2024-06-10 11:45:00+09:00,3399.3247,4955.87,3319.408715234974,3311.6468769338726
2024-06-10 12:00:00+09:00,3613.43468,4955.87,3363.718783178465,3324.7532430286183
2024-06-10 12:15:00+09:00,3420.39401,4955.87,3468.1856486039737,3405.9225427898627
2024-06-10 12:30:00+09:00,3666.75375,4955.87,3474.9640764291967,3434.99975947458
2024-06-10 12:45:00+09:00,3497.71705,4955.87,3467.647067109886,3429.5132104709232
2024-06-10 13:00:00+09:00,3616.86873,4955.87,3462.280046614696,3367.526144175294
2024-06-10 13:15:00+09:00,3459.60927,4955.87,3417.521509963706,3340.895037996349
2024-06-10 13:30:00+09:00,3500.55801,4955.87,3342.9778975097756,3268.7368678559455
2024-06-10 13:45:00+09:00,3332.95128,4955.87,3307.3590838031737,3277.9575601047127
2024-06-10 14:00:00+09:00,3432.35845,4955.87,3201.114942599811,3236.8458887843176
2024-06-10 14:15:00+09:00,3152.99054,4955.87,3144.7565515787974,3160.9092638122074
2024-06-10 14:30:00+09:00,3185.62648,4955.87,3073.21996535969,3063.3811374540396
2024-06-10 14:45:00+09:00,2964.91193,4955.87,2948.241491233926,2979.1012153374268
2024-06-10 15:00:00+09:00,2946.87669,4955.87,2832.823111452613,2808.4418239466563
2024-06-10 15:15:00+09:00,2680.934957,4955.87,2730.6152417203148,2677.2879131193768
2024-06-10 15:30:00+09:00,2628.254974,4955.87,2556.78910421791,2525.2313521045457
2024-06-10 15:45:00+09:00,2367.931564,4955.87,2374.651661071985,2356.2225926517413
2024-06-10 16:00:00+09:00,2309.060665,4955.87,2136.9254301602555,2165.659457037149
2024-06-10 16:15:00+09:00,2010.952948,4955.87,2004.760302729096,2010.1568832977787
2024-06-10 16:30:00+09:00,1918.568693,4955.87,1853.1044091001256,1775.532347632551
2024-06-10 16:45:00+09:00,1617.425598,4955.87,1683.7137072100702,1664.622533972173
2024-06-10 17:00:00+09:00,1544.9827,4955.87,1524.0068773482556,1465.2690541559637
2024-06-10 17:15:00+09:00,1278.55667,4955.87,1357.9313087809917,1275.2386935286781
2024-06-10 17:30:00+09:00,1161.71,4955.87,1179.2100368128242,1091.0668677735061
2024-06-10 17:45:00+09:00,906.442,4955.87,936.0408684110458,925.6325551922
2024-06-10 18:00:00+09:00,763.86967,4955.87,757.6153088295291,718.1994953658858
2024-06-10 18:15:00+09:00,560.182,4955.87,566.0876322765109,567.2739698581471
2024-06-10 18:30:00+09:00,457.308,4955.87,413.18567926222283,395.47623781983106
2024-06-10 18:45:00+09:00,298.272,4955.87,298.01367936866376,281.3286150408017
2024-06-10 19:00:00+09:00,219.338,4955.87,208.99133303989748,175.6209009043246
2024-06-10 19:15:00+09:00,135.144,4955.87,99.75133478919027,96.83661152556115
2024-06-10 19:30:00+09:00,81.783,4955.87,34.534718178969534,48.43317792768583
2024-06-10 19:45:00+09:00,37.06967,4955.87,6.2944048598809825,17.891608675814865
2024-06-10 20:00:00+09:00,11.411,4955.87,0.0,0.0
2024-06-10 20:15:00+09:00,4.3469999999999995,4955.87,0.0,0.0
2024-06-10 20:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 22:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-10 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 05:00:00+09:00,0.005,4955.87,0.0,0.0
2024-06-11 05:15:00+09:00,8.659956,4955.87,0.0,0.0
2024-06-11 05:30:00+09:00,25.008143,4955.87,0.0,0.0
2024-06-11 05:45:00+09:00,69.005,4955.87,0.0,0.0
2024-06-11 06:00:00+09:00,151.116,4955.87,152.81311155756393,169.58307918947273
2024-06-11 06:15:00+09:00,219.848,4955.87,248.03493385944793,251.54595563057785
2024-06-11 06:30:00+09:00,347.484,4955.87,375.37968876798703,413.69517597158944
2024-06-11 06:45:00+09:00,448.792,4955.87,557.5752765246616,526.5622487095218
2024-06-11 07:00:00+09:00,642.9159,4955.87,708.7477907830511,666.9786052935026
2024-06-11 07:15:00+09:00,786.5351,4955.87,873.0657836707198,870.5384651929103
2024-06-11 07:30:00+09:00,1064.3307,4955.87,1101.286059936286,1030.4423002731248
2024-06-11 07:45:00+09:00,1206.6049,4955.87,1289.8299590176644,1255.407138618892
2024-06-11 08:00:00+09:00,1481.97,4955.87,1506.2392646625794,1431.3738988905047
2024-06-11 08:15:00+09:00,1614.7166,4955.87,1657.4521611737773,1702.4415052158995
2024-06-11 08:30:00+09:00,1921.6859,4955.87,1840.696789537685,1885.0046699584136
2024-06-11 08:45:00+09:00,2026.544,4955.87,2025.872575552956,2091.4465856656698
2024-06-11 09:00:00+09:00,2312.614,4955.87,2194.2445624446004,2260.999639295492
2024-06-11 09:15:00+09:00,2446.933,4955.87,2329.6255680983327,2480.2642982611414
2024-06-11 09:30:00+09:00,2743.465,4955.87,2528.0624697446046,2612.591846051343
2024-06-11 09:45:00+09:00,2791.826,4955.87,2767.200198135589,2840.492314914911
2024-06-11 10:00:00+09:00,3139.848,4955.87,2868.359935495439,2948.8007866703597
2024-06-11 10:15:00+09:00,3079.0,4955.87,3007.7846956521976,3099.1905047617693
2024-06-11 10:30:00+09:00,3443.6620000000003,4955.87,3210.286774957872,3232.281700241417
2024-06-11 10:45:00+09:00,3351.3327,4955.87,3321.929076726308,3400.474069809067
2024-06-11 11:00:00+09:00,3601.3153,4955.87,3468.5577982144887,3456.3634321519817
2024-06-11 11:15:00+09:00,3558.6457,4955.87,3506.688870285375,3591.21849478732
2024-06-11 11:30:00+09:00,3789.084,4955.87,3596.0858659897144,3614.131456734965
2024-06-11 11:45:00+09:00,3672.791,4955.87,3663.904930491068,3727.8096452473546
2024-06-11 12:00:00+09:00,3899.261,4955.87,3747.0483094010856,3742.996166346087
2024-06-11 12:15:00+09:00,3714.5,4955.87,3686.107989804449,3758.3955944356426
2024-06-11 12:30:00+09:00,3906.236,4955.87,3653.6096427511716,3728.250092671327
2024-06-11 12:45:00+09:00,3685.621,4955.87,3653.8541192159437,3714.8301627875085
2024-06-11 13:00:00+09:00,3833.614,4955.87,3626.1207229358643,3704.2135165181658
2024-06-11 13:15:00+09:00,3636.92,4955.87,3564.0322638026496,3629.4132532763906
2024-06-11 13:30:00+09:00,3729.4519999999998,4955.87,3535.661528764942,3541.314154514215
2024-06-11 13:45:00+09:00,3506.68,4955.87,3503.9416979250927,3485.9179995673944
2024-06-11 14:00:00+09:00,3585.864,4955.87,3370.620558152024,3423.9872007600725
2024-06-11 14:15:00+09:00,3317.9030000000002,4955.87,3276.0180517063313,3352.706437780422
2024-06-11 14:30:00+09:00,3375.7237,4955.87,3219.250011680209,3236.8223079650124
2024-06-11 14:45:00+09:00,3050.31967,4955.87,3079.1961312430553,3169.4402110867118
2024-06-11 15:00:00+09:00,3074.032,4955.87,2927.812831039029,2961.46158893305
2024-06-11 15:15:00+09:00,2706.47033,4955.87,2782.1850564659053,2833.0626430132247
2024-06-11 15:30:00+09:00,2646.704,4955.87,2610.0228107679686,2602.248412084001
2024-06-11 15:45:00+09:00,2392.116,4955.87,2462.671645869481,2496.313649781535
2024-06-11 16:00:00+09:00,2309.03033,4955.87,2210.5492688110558,2263.7424320028363
2024-06-11 16:15:00+09:00,2037.631,4955.87,2050.274373493779,2105.759345441382
2024-06-11 16:30:00+09:00,1971.015,4955.87,1866.210688354218,1844.1951844904509
2024-06-11 16:45:00+09:00,1691.85,4955.87,1681.6544446525418,1684.1530189181624
2024-06-11 17:00:00+09:00,1582.031,4955.87,1475.2228429243683,1453.145355146175
2024-06-11 17:15:00+09:00,1307.46967,4955.87,1305.6952941880347,1284.813421256385
2024-06-11 17:30:00+09:00,1120.8,4955.87,1109.570653782425,1103.964499020873
2024-06-11 17:45:00+09:00,924.874,4955.87,865.8650353039901,947.3012576469823
2024-06-11 18:00:00+09:00,754.24567,4955.87,660.2460168490546,724.6187977364782
2024-06-11 18:15:00+09:00,563.73,4955.87,509.468144892027,559.249827155
2024-06-11 18:30:00+09:00,405.409,4955.87,337.03861187623284,401.76964925071394
2024-06-11 18:45:00+09:00,290.891,4955.87,216.19229689505963,294.268170432119
2024-06-11 19:00:00+09:00,214.387,4955.87,120.24695907998513,194.88435057643997
2024-06-11 19:15:00+09:00,141.973,4955.87,59.60888446673696,116.82466656232505
2024-06-11 19:30:00+09:00,82.76,4955.87,10.52172299566321,55.92462516361973
2024-06-11 19:45:00+09:00,33.36567,4955.87,0.0,22.481015606001538
2024-06-11 20:00:00+09:00,11.623,4955.87,0.0,0.0
2024-06-11 20:15:00+09:00,4.259,4955.87,0.0,0.0
2024-06-11 20:30:00+09:00,0.1,4955.87,0.0,0.0
2024-06-11 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 22:00:00+09:00,0.0,4955.87,0.0,0.0
